brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
LG,https://www.gsmarena.com/lg_x_venture-8696.php,8696,LG X venture,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-x-venture-.jpg,"166.5g, 9.3mm thickness","Android 7.0, LG UX 5","32GB storage, microSDXC","5.2""",1080x1920 pixels,16MP,1080p,2GB RAM,Snapdragon 435,4100mAh,18W
LG,https://www.gsmarena.com/lg_g6-8466.php,8466,LG G6,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-g6-new.jpg,"163g, 7.9mm thickness","Android 7.0, up to Android 9.0, LG UX 8 UI","32GB/64GB/128GB storage, microSDXC","5.7""",1440x2880 pixels,13MP,2160p,4GB RAM,Snapdragon 821,3300mAh,18W5W
LG,https://www.gsmarena.com/lg_x_power2-8584.php,8584,LG X power2,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-x-power2.jpg,"164g, 8.4mm thickness","Android 7.0, up to Android 8.1","16GB/32GB storage, microSDXC","5.5""",720x1280 pixels,13MP,1080p,1/2GB RAM,MT6750,4500mAh,18W
LG,https://www.gsmarena.com/lg_watch_sport-8552.php,8552,LG Watch Sport,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-watch-sport-r1.jpg,14.2mm thickness,Android Wear OS 2.1,"4GB 768MB RAM storage, no card slot","1.38""",480x480 pixels,NO,No video recorder,768MB RAM,Snapdragon Wear 2100,430mAh,
LG,https://www.gsmarena.com/lg_watch_style-8551.php,8551,LG Watch Style,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-watch-style.jpg,"46g, 10.8mm thickness",Android Wear OS 2.1,"4GB 512MB RAM storage, no card slot","1.2""",360x360 pixels,NO,No video recorder,512MB RAM,Snapdragon Wear 2100,240mAh,
LG,https://www.gsmarena.com/lg_stylo_3_plus-8694.php,8694,LG Stylo 3 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-stylo-3-plus.jpg,"150g, 7.4mm thickness",Android 7.0,"32GB storage, microSDXC","5.7""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 435,3080mAh,
LG,https://www.gsmarena.com/lg_stylus_3-8492.php,8492,LG Stylus 3,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-stylus-3-.jpg,"149g, 7.4mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.7""",720x1280 pixels,13MP,1080p,2/3GB RAM,MT6750,3200mAh,
LG,https://www.gsmarena.com/lg_harmony-8679.php,8679,LG Harmony,2017,https://fdn2.gsmarena.com/vv/bigpic/lg-harmony.jpg,"141.8g, 7.6mm thickness",Android 7.0,"16GB storage, microSDXC","5.3""",720x1280 pixels,8MP,1080p,1.5GB RAM,Snapdragon 425,2800mAh,
LG,https://www.gsmarena.com/lg_k20_plus-8678.php,8678,LG K20 plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lg-k20-plus.jpg,"140g, 7.9mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.3""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 425,2700mAh,
LG,https://www.gsmarena.com/lg_k10_(2017)-8491.php,8491,LG K10 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/lg-k10-2017.jpg,"144g, 7.9mm thickness","Android 7.0, up to Android 8.0","16GB/32GB storage, microSDXC","5.3""",720x1280 pixels,13MP,1080p,2GB RAM,MT6750,2800mAh,
LG,https://www.gsmarena.com/lg_k8_(2017)-8490.php,8490,LG K8 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/lg-k8-2017.jpg,"144g, 8mm thickness",Android 7.0,"16GB storage, microSDHC","5.0""",720x1280 pixels,13MP,1080p,1.5GB RAM,Snapdragon 425,2500mAh,
LG,https://www.gsmarena.com/lg_k7_(2017)-8817.php,8817,LG K7 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/lg-k7-2017.jpg,"143g, 8.1mm thickness",Android 6.0.1,"8GB/16GB storage, microSDHC","5.0""",480x854 pixels,8MP,720p,1/2GB RAM,MT6737M,2500mAh,
LG,https://www.gsmarena.com/lg_k4_(2017)-8489.php,8489,LG K4 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/lg-k4-2017.jpg,"138g, 7.9mm thickness",Android 6.0.1,"8GB/16GB storage, microSDHC","5.0""",480x854 pixels,5MP,720p,1GB RAM,Snapdragon 210,2500mAh,
LG,https://www.gsmarena.com/lg_k3_(2017)-8488.php,8488,LG K3 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/lg-k3-2017.jpg,"132g, 9.5mm thickness",Android 6.0.1,"8GB storage, microSDHC","4.5""",480x854 pixels,5MP,720p,1GB RAM,Snapdragon 210,2100mAh,
Infinix,https://www.gsmarena.com/infinix_hot_11s_nfc-11605.php,11605,Infinix Hot 11s NFC,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11s-nfc.jpg,8.8mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,4/6GB RAM,Helio G88,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_12_play-11547.php,11547,Infinix Hot 12 Play,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg,"209g, 8.9mm thickness","Android 11, XOS 10","64GB/128GB storage, microSDXC","6.82""",720x1612 pixels,13MP,1080p,4/6GB RAM,MT6765V,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_12_play_nfc-11876.php,11876,Infinix Hot 12 Play NFC,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg,"209g, 8.9mm thickness","Android 11, XOS 10","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,4/6GB RAM,Unisoc T610,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_note_12_vip-11527.php,11527,Infinix Note 12 VIP,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-vip.jpg,"199g, 7.9mm thickness","Android 12, XOS 10.5","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,1440p,4/8GB RAM,Helio G96,4500mAh,120W
Infinix,https://www.gsmarena.com/infinix_note_12_g96-11526.php,11526,Infinix Note 12 G96,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-g96.jpg,"185g, 8mm thickness","Android 12, XOS 10.6","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,8GB RAM,Helio G96,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_12i-11523.php,11523,Infinix Note 12i,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12i.jpg,"198g, 8.3mm thickness","Android 12, XOS 10.6","128GB storage, microSDXC","6.82""",720x1640 pixels,50MP,1440p,4GB RAM,Helio G85,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_12-11497.php,11497,Infinix Note 12,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-note12.jpg,"184.5g, 7.9mm thickness","Android 11, XOS 10.6","64GB/128GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,4/6GB RAM,Helio G88,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_12-11498.php,11498,Infinix Hot 12,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12.jpg,"195g, 8.3mm thickness","Android 12, XOS 10.6","128GB storage, microSDXC","6.82""",720x1612 pixels,13MP,1080p,4/6GB RAM,Helio G85,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_smart_6_hd-11499.php,11499,Infinix Smart 6 HD,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-6-hd.jpg,9.1mm thickness,"Android 11, XOS 7.6","32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,8MP,1080p,2/3GB RAM,Unisoc SC9863A,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_11_2022-11478.php,11478,Infinix Hot 11 2022,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11-2022.jpg,"199.6g, 9.1mm thickness","Android 11, XOS 7.6","64GB storage, microSDXC","6.7""",1080x2400 pixels,13MP,1080p,4GB RAM,Unisoc T610,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_12i-11473.php,11473,Infinix Hot 12i,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-12i.jpg,"190g, 8.8mm thickness","Android 11, XOS 7.6","64GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,2-4GB RAM,Helio A22,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_zero_5g-11355.php,11355,Infinix Zero 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-5g.jpg,"199g, 8.8mm thickness","Android 11, up to Android 12, XOS 10.6","128GB storage, microSDXC","6.78""",1080x2460 pixels,48MP,2160p,8GB RAM,Dimensity 900,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_smart_5_pro-11221.php,11221,Infinix Smart 5 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-5pro.jpg,9.5mm thickness,"Android 11, XOS 7.6","32GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1440p,2GB RAM,Unisoc SC9863A,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_11_play-11216.php,11216,Infinix Hot 11 Play,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11-play.jpg,8.9mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,4GB RAM,Helio G35,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_note_11i-11214.php,11214,Infinix Note 11i,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11i.jpg,8.8mm thickness,"Android 11, XOS 7.6","64GB storage, microSDXC","6.95""",1080x2460 pixels,48MP,1440p,4GB RAM,Helio G85,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_11s-11202.php,11202,Infinix Note 11s,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11s.jpg,8.7mm thickness,"Android 11, XOS 10","64GB/128GB storage, microSDXC","6.95""",1080x2460 pixels,50MP,1440p,4/6GB RAM,Helio G96,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_11-11201.php,11201,Infinix Note 11,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note11.jpg,"184g, 7.9mm thickness","Android 11, XOS 10","64GB/128GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1440p,4/6GB RAM,Helio G88,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_smart_6-11189.php,11189,Infinix Smart 6,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-6.jpg,9.1mm thickness,"Android 11, XOS 7.6","32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,8MP,1080p,2/3GB RAM,Unisoc SC9863A,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_note_11_pro-11157.php,11157,Infinix Note 11 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-11-pro.jpg,"209, 8.7mm thickness","Android 11, XOS 10","128GB storage, microSDXC","6.95""",1080x2460 pixels,64MP,1440p,4/8GB RAM,Helio G96,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_hot_11s-11162.php,11162,Infinix Hot 11s,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11s.jpg,"205g, 8.8mm thickness","Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.78""",1080x2480 pixels,50MP,1440p,4/6GB RAM,Helio G88,5000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_11-11161.php,11161,Infinix Hot 11,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11.jpg,"201g, 8.9mm thickness","Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.6""",1080x2408 pixels,13MP,1440p,4GB RAM,MT6769V,5200mAh,
Infinix,https://www.gsmarena.com/infinix_zero_x_pro-10989.php,10989,Infinix Zero X Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/zero-x-series.jpg,"193g, 7.8mm thickness","Android 11, XOS 10","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,2160p,8GB RAM,MT6785V,4500mAh,45W
Infinix,https://www.gsmarena.com/infinix_zero_x-11097.php,11097,Infinix Zero X,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-x-.jpg,"193g, 7.8mm thickness","Android 11, XOS 7.6","128GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,2160p,8GB RAM,MT6785V,4500mAh,45W
Infinix,https://www.gsmarena.com/infinix_zero_x_neo-11098.php,11098,Infinix Zero X Neo,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-x-neo-.jpg,8.8mm thickness,"Android 11, XOS 7.6","128GB storage, microSDXC","6.78""",1080x2460 pixels,48MP,2160p,8GB RAM,MT6785V,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_10i-11031.php,11031,Infinix Hot 10i,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10i.jpg,9.6mm thickness,"Android 11, XOS 7.5","32GB/64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1440p,3-6GB RAM,Helio G70,6000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_10_pro_nfc-10908.php,10908,Infinix Note 10 Pro NFC,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-10-pro-.jpg,7.8mm thickness,"Android 11, XOS 7.6","128GB/256GB storage, microSDXC","6.95""",1080x2460 pixels,64MP,2160p,6/8GB RAM,MT6785V,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_10_pro-10907.php,10907,Infinix Note 10 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-10-pro-.jpg,"209g, 7.8mm thickness","Android 11, XOS 7.6","64GB/128GB/256GB storage, microSDXC","6.95""",1080x2460 pixels,64MP,2160p,6/8GB RAM,MT6785V,5000mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_10-10909.php,10909,Infinix Note 10,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-10.jpg,8.8mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.95""",1080x2460 pixels,48MP,1440p,4/6GB RAM,Helio G85,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_10t-10891.php,10891,Infinix Hot 10T,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10t-.jpg,9.2mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,48MP,1080p,4GB RAM,MT6769V,5000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_10s_nfc-10869.php,10869,Infinix Hot 10s NFC,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10s--.jpg,9.2mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,48MP,1080p,4GB RAM,Helio G85,5000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_10s-10868.php,10868,Infinix Hot 10s,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10s--.jpg,9.2mm thickness,"Android 11, XOS 7.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,48MP,1080p,4/6GB RAM,Helio G85,6000mAh,
Infinix,https://www.gsmarena.com/infinix_smart_5_(india)-10735.php,10735,Infinix Smart 5 (India),2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-play.jpg,"207g, 8.9mm thickness","Android 10, XOS 7","32GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,2GB RAM,Helio G25,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_10_play-10699.php,10699,Infinix Hot 10 Play,2021,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-play.jpg,"207g, 8.9mm thickness","Android 10, XOS 7","32GB/64GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,2/4GB RAM,Helio G25,6000mAh,10W
Infinix,https://www.gsmarena.com/infinix_smart_hd_2021-10646.php,10646,Infinix Smart HD 2021,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-hd-2021.jpg,"195g, 9.8mm thickness","Android 10, XOS 6.2","32GB storage, microSDXC","6.1""",720x1560 pixels,8MP,1080p,2GB RAM,Helio A20,5000mAh,
Infinix,https://www.gsmarena.com/infinix_zero_8i-10622.php,10622,Infinix Zero 8i,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-8i.jpg,"210.5g, 9.1mm thickness",Android 10,"128GB storage, microSDXC","6.85""",1080x2460 pixels,48MP,2160p,8GB RAM,Helio G90T,4500mAh,33W
Infinix,https://www.gsmarena.com/infinix_note_8-10514.php,10514,Infinix Note 8,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-note8-.jpg,9mm thickness,"Android 10, XOS 7.1","128GB storage, microSDXC","6.95""",720x1640 pixels,64MP,1440p,6GB RAM,MT6769V,5200mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_8i-10515.php,10515,Infinix Note 8i,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-8i-.jpg,8.9mm thickness,"Android 10, XOS 7.1","64GB/128GB storage, microSDXC","6.78""",720x1640 pixels,48MP,1440p,4/6GB RAM,MT6769V,5200mAh,18W
Infinix,https://www.gsmarena.com/infinix_hot_10_lite-10516.php,10516,Infinix Hot 10 Lite,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-lite-.jpg,8.8mm thickness,Android 10,"32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,2/3GB RAM,Helio A20,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_10-10452.php,10452,Infinix Hot 10,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10.jpg,"195g, 8.9mm thickness","Android 10, XOS 6.0","64GB/128GB storage, microSDXC","6.78""",720x1640 pixels,16MP,1080p,3-6GB RAM,MT6769V,5200mAh,
Infinix,https://www.gsmarena.com/infinix_zero_8-10401.php,10401,Infinix Zero 8,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero8.jpg,"205g, 9.1mm thickness",Android 10,"128GB storage, microSDXC","6.85""",1080x2460 pixels,64MP,2160p,8GB RAM,Helio G90T,4500mAh,33W
Infinix,https://www.gsmarena.com/infinix_smart_5-10367.php,10367,Infinix Smart 5,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart5-.jpg,"183g, 8.8mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,2/3GB RAM,Helio A20,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_9_play-10285.php,10285,Infinix Hot 9 Play,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9-play.jpg,"209g, 8.9mm thickness",Android 9.0 Pie - 32/2GB9.0 - 32/3GB,"32GB/64GB storage, microSDXC","6.82""",720x1640 pixels,13MP,1080p,2/3GB RAM,Helio A22,6000mAh,
Infinix,https://www.gsmarena.com/infinix_note_7-10175.php,10175,Infinix Note 7,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-note7.jpg,"206g, 8.8mm thickness","Android 10, XOS 6.0","64GB/128GB storage, microSDXC","6.95""",720x1640 pixels,48MP,1080p,4/6GB RAM,MT6769V,5000mAh,18W
Infinix,https://www.gsmarena.com/infinix_note_7_lite-10177.php,10177,Infinix Note 7 Lite,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-note7lite.jpg,"185g, 8.8mm thickness","Android 10, XOS 6.0","64GB/128GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,4GB RAM,MT6769V,5000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_9_pro-10272.php,10272,Infinix Hot 9 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9-pro.jpg,"185g, 8.7mm thickness","Android 10, XOS 6.0","64GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,4GB RAM,Helio P22,5000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_9-10156.php,10156,Infinix Hot 9,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9.jpg,"185g, 8.8mm thickness","Android 10, XOS 6.0","32GB/64GB/128GB storage, microSDXC","6.6""",720x1600 pixels,16MP,1080p,2-4GB RAM,Helio A25,5000mAh,
Infinix,https://www.gsmarena.com/infinix_s5_pro_(16+32)-10128.php,10128,Infinix S5 Pro (16+32),2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-pro-new.jpg,"195g, 9mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,16MP,1080p,4/6GB RAM,Helio P35,4000mAh,
Infinix,https://www.gsmarena.com/infinix_s5_pro_(48+40)-10127.php,10127,Infinix S5 Pro (48+40),2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-pro-new.jpg,"195g, 9mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,48MP,1080p,4/6GB RAM,Helio P35,4000mAh,
Infinix,https://www.gsmarena.com/infinix_s5_pro-10116.php,10116,Infinix S5 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-pro-new.jpg,"195g, 9mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,48MP,1080p,4/6GB RAM,Helio P35,4000mAh,
Infinix,https://www.gsmarena.com/infinix_s5_lite-10008.php,10008,Infinix S5 lite,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-lite-new.jpg,"178g, 7.9mm thickness","Android 9.0, XOS 5.5","32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,16MP,1080p,3/4GB RAM,Helio P22,4000mAh,
Infinix,https://www.gsmarena.com/infinix_smart_4-9980.php,9980,Infinix Smart 4,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart4-x653.jpg,"183g, 8.3mm thickness",Android 9.0 Pie,"16GB/32GB storage, microSDXC","6.6""",720x1600 pixels,8MP,1080p,1/2GB RAM,Helio A22,4000mAh,
Infinix,https://www.gsmarena.com/infinix_smart_4c-9975.php,9975,Infinix Smart 4c,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart4-x653c.jpg,"183g, 8.3mm thickness",Android 9.0,"32GB storage, microSDXC","6.6""",720x1600 pixels,8MP,1080p,2GB RAM,Helio A22,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_8_lite-9927.php,9927,Infinix Hot 8 Lite,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-8-lite.jpg,"175g, 8.7mm thickness",Android 8.1 Oreo,"32GB storage, microSDXC","6.6""",720x1600 pixels,8MP,1080p,2GB RAM,MT6580,5000mAh,
Infinix,https://www.gsmarena.com/infinix_s5-9915.php,9915,Infinix S5,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-x652.jpg,"178g, 7.9mm thickness",Android 9.0,"64GB/128GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,4/6GB RAM,Helio P22,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_8-9856.php,9856,Infinix Hot 8,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s8.jpg,"179g, 8.7mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,2/4GB RAM,Helio A22,5000mAh,
Infinix,https://www.gsmarena.com/infinix_note_6-9761.php,9761,Infinix Note 6,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-6-x610.jpg,"173g, 7.7mm thickness",Android 9.0,"64GB storage, microSDXC","6.01""",1080x2160 pixels,16MP,1080p,4GB RAM,Helio P35,4000mAh,
Infinix,https://www.gsmarena.com/infinix_smart3_plus-9680.php,9680,Infinix Smart3 Plus,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart3-plus.jpg,"148g, 7.8mm thickness",Android 9.0,"32GB storage, microSDXC","6.21""",720x1520 pixels,13MP,1080p,2/3GB RAM,Helio A22,3500mAh,
Infinix,https://www.gsmarena.com/infinix_s4-9678.php,9678,Infinix S4,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s4.jpg,"154g, 7.9mm thickness",Android 9.0,"32GB/64GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,3/6GB RAM,Helio P22,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_7_pro-9679.php,9679,Infinix Hot 7 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-7-pro.jpg,"165g, 8mm thickness",Android 9.0,"32GB/64GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,2-6GB RAM,Helio P25,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_7-9658.php,9658,Infinix Hot 7,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot7.jpg,"166g, 8mm thickness",Android OS,"16GB/32GB/64GB storage, microSDXC","6.2""",720x1440 pixels,13MP,1080p,1-4GB RAM,MT6580,4000mAh,
Infinix,https://www.gsmarena.com/infinix_zero_6_pro-9657.php,9657,Infinix Zero 6 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-6.jpg,"178g, 8mm thickness",Android 8.0,"128GB storage, microSDXC","6.18""",1080x2246 pixels,24MP,1080p,6GB RAM,Snapdragon 636,3650mAh,
Infinix,https://www.gsmarena.com/infinix_zero_6-9656.php,9656,Infinix Zero 6,2019,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-6.jpg,"178g, 8mm thickness",Android 8.0,"64GB storage, microSDXC","6.18""",1080x2246 pixels,24MP,1080p,6GB RAM,Snapdragon 636,3650mAh,
Infinix,https://www.gsmarena.com/infinix_smart_2_hd-9477.php,9477,Infinix Smart 2 HD,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-hd-n.jpg,"165g, 8.2mm thickness",Android 8.1,"16GB storage, microSDXC","6.0""",720x1440 pixels,8MP,1080p,1GB RAM,MT6580,3500mAh,
Infinix,https://www.gsmarena.com/infinix_hot_6x-9423.php,9423,Infinix Hot 6X,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6x-n.jpg,"168g, 8mm thickness",Android 8.1,"16GB/32GB storage, microSDXC","6.2""",720x1500 pixels,13MP,1080p,2/3GB RAM,Snapdragon 425,4000mAh,
Infinix,https://www.gsmarena.com/infinix_note_5_stylus-9416.php,9416,Infinix Note 5 Stylus,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-note5-stylus-n.jpg,"173g, 8.4mm thickness","Android 8.1, Android One","32GB/64GB storage, microSDXC","6.0""",1080x2160 pixels,16MP,2160p,4GB RAM,Helio P23,4000mAh,10W
Infinix,https://www.gsmarena.com/infinix_s3x-9420.php,9420,Infinix S3X,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-s3x-n.jpg,"150g, 8mm thickness",Android 8.1,"32GB/64GB storage, microSDXC","6.2""",720x1500 pixels,13MP,1080p,3/4GB RAM,Snapdragon 430,4000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_6-9426.php,9426,Infinix Hot 6,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6-n.jpg,"145g, 8mm thickness",Android 8.1 - 2 GB model8.1 O…,"16GB storage, microSDXC","6.0""",720x1440 pixels,13MP,1080p,1/2GB RAM,,4000mAh,10W
